squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Lille,25.0,53.0,28.0,308.0,2520.0,35.0,25.0,5.0,8.0,49.0,3.0,1.25,0.89,2.14,1.07,1.96,39.6,33.5,24.8,1.42,0.89,2.3,1.2,2.08,28.0,28.0,2520.0,27.0,0.96,78.0,58.0,0.705,15.0,4.0,9.0,12.0,42.9,6.0,4.0,1.0,1.0,28.0,1.0,1.0,3.0,24.2,0.26,0.2,0.01,158.0,425.0,37.2,562.0,142.0,49.1,41.7,200.0,74.5,58.8,200.0,23.0,11.5,9.0,0.32,13.8,346.0,123.0,10.0,35.5,12.36,4.39,0.09,0.24,0.1,-4.6,-3.5,11307.0,14068.0,80.4,221646.0,71634.0,211.0,534.0,39.5,8382.0,9536.0,87.9,2714.0,3998.0,67.9,0.2,255.0,903.0,200.0,53.0,1219.0,12613.0,1455.0,388.0,25.0,2324.0,375.0,521.0,154.0,62.0,62.0,8.0,9374.0,2055.0,2639.0,4468.0,7926.0,506.0,658.0,211.0,55.0,266.0,199.0,356.0,551.0,19.68,374.0,59.0,56.0,31.0,31.0,55.0,1.96,37.0,5.0,4.0,4.0,5.0,0.0,497.0,324.0,203.0,235.0,59.0,209.0,569.0,36.7,360.0,4780.0,1432.0,30.0,1246.0,2292.0,1242.0,388.0,71.0,2.0,317.0,277.0,661.0,4.0,17366.0,1360.0,4522.0,9473.0,4563.0,615.0,15961.0,343.0,575.0,59.7,378.0,29.0,11627.0,70400.0,38685.0,13330.0,11307.0,84.8,373.0,371.0,2.0,384.0,343.0,60.0,7.0,6.0,3.0,2595.0,474.0,489.0,49.2
Lyon,27.0,56.4,28.0,308.0,2520.0,42.0,29.0,5.0,6.0,49.0,4.0,1.5,1.04,2.54,1.32,2.36,37.2,32.8,26.0,1.33,0.93,2.26,1.17,2.1,28.0,28.0,2520.0,27.0,0.96,96.0,73.0,0.74,11.0,7.0,10.0,9.0,32.1,3.0,2.0,0.0,1.0,28.0,1.0,2.0,3.0,25.9,0.25,1.9,0.07,142.0,285.0,49.8,685.0,155.0,29.9,32.0,192.0,41.7,38.2,227.0,18.0,7.9,17.0,0.61,14.9,351.0,124.0,15.0,35.3,12.54,4.43,0.11,0.3,0.1,4.8,4.2,13379.0,15881.0,84.2,265520.0,80754.0,202.0,502.0,40.2,9787.0,10870.0,90.0,3390.0,4509.0,75.2,3.0,265.0,895.0,210.0,56.0,1309.0,14547.0,1334.0,355.0,26.0,2647.0,492.0,490.0,129.0,66.0,28.0,3.0,11066.0,2243.0,2572.0,3736.0,10538.0,481.0,603.0,227.0,22.0,220.0,224.0,318.0,561.0,20.04,414.0,48.0,44.0,27.0,28.0,66.0,2.36,47.0,2.0,9.0,4.0,4.0,0.0,521.0,330.0,277.0,183.0,61.0,165.0,445.0,37.1,280.0,4267.0,1253.0,29.4,1434.0,1858.0,975.0,393.0,107.0,0.0,286.0,285.0,654.0,6.0,19252.0,1798.0,6093.0,10048.0,4464.0,599.0,17971.0,365.0,596.0,61.2,399.0,12.0,13296.0,76554.0,42751.0,15206.0,13379.0,88.0,399.0,388.0,1.0,342.0,310.0,26.0,4.0,2.0,3.0,2425.0,453.0,382.0,54.3
Marseille,23.0,54.0,28.0,308.0,2520.0,38.0,28.0,4.0,6.0,67.0,3.0,1.36,1.0,2.36,1.21,2.21,34.2,29.6,21.9,1.22,0.78,2.0,1.06,1.84,28.0,28.0,2520.0,29.0,1.04,97.0,75.0,0.742,16.0,8.0,4.0,11.0,39.3,5.0,4.0,1.0,0.0,28.0,0.0,2.0,3.0,29.4,0.27,3.4,0.12,141.0,414.0,34.1,739.0,141.0,43.2,39.5,156.0,60.9,48.1,204.0,15.0,7.4,20.0,0.71,14.7,371.0,113.0,19.0,30.5,13.25,4.04,0.09,0.3,0.08,3.8,4.4,12013.0,14652.0,82.0,230025.0,73283.0,246.0,553.0,44.5,9028.0,10132.0,89.1,2739.0,3967.0,69.0,6.1,270.0,860.0,200.0,61.0,1208.0,13251.0,1401.0,384.0,31.0,2289.0,394.0,501.0,151.0,42.0,67.0,24.0,9813.0,2262.0,2577.0,3112.0,9882.0,490.0,651.0,211.0,20.0,228.0,213.0,338.0,582.0,20.79,403.0,70.0,32.0,31.0,43.0,63.0,2.25,41.0,5.0,4.0,5.0,5.0,3.0,604.0,372.0,279.0,255.0,70.0,222.0,607.0,36.6,385.0,4467.0,1277.0,28.6,1202.0,2156.0,1109.0,413.0,71.0,0.0,342.0,317.0,701.0,6.0,18070.0,1611.0,5589.0,9191.0,4499.0,603.0,16705.0,324.0,565.0,57.3,351.0,17.0,11865.0,72272.0,40253.0,13979.0,12013.0,85.9,324.0,329.0,1.0,376.0,318.0,23.0,4.0,5.0,2.0,2398.0,474.0,439.0,51.9
Metz,24.0,45.3,28.0,308.0,2520.0,27.0,20.0,2.0,4.0,45.0,4.0,0.96,0.71,1.68,0.89,1.61,27.5,24.4,18.1,0.98,0.65,1.63,0.87,1.52,28.0,28.0,2520.0,35.0,1.25,132.0,101.0,0.765,8.0,10.0,10.0,8.0,28.6,4.0,4.0,0.0,0.0,28.0,0.0,6.0,0.0,37.6,0.26,2.6,0.09,235.0,666.0,35.3,711.0,117.0,66.0,49.4,220.0,89.5,64.6,292.0,36.0,12.3,28.0,1.0,15.7,305.0,93.0,19.0,30.5,10.89,3.32,0.08,0.27,0.08,-0.5,0.6,9635.0,12397.0,77.7,191985.0,65392.0,174.0,440.0,39.5,7107.0,8164.0,87.1,2354.0,3793.0,62.1,1.9,219.0,670.0,137.0,46.0,884.0,11061.0,1336.0,363.0,18.0,2173.0,319.0,440.0,117.0,47.0,44.0,13.0,7874.0,1680.0,2843.0,2580.0,8235.0,445.0,574.0,197.0,29.0,259.0,203.0,296.0,482.0,17.21,336.0,42.0,58.0,16.0,30.0,41.0,1.46,27.0,5.0,6.0,3.0,0.0,0.0,608.0,385.0,351.0,210.0,47.0,200.0,520.0,38.5,320.0,5067.0,1352.0,26.7,1828.0,2378.0,861.0,470.0,107.0,0.0,363.0,300.0,802.0,5.0,15989.0,1744.0,5744.0,7826.0,3513.0,419.0,14695.0,383.0,623.0,61.5,415.0,23.0,10379.0,65689.0,35405.0,11569.0,9635.0,83.3,375.0,350.0,0.0,337.0,344.0,29.0,2.0,4.0,0.0,2523.0,461.0,550.0,45.6
Monaco,28.0,50.8,28.0,308.0,2520.0,44.0,29.0,4.0,4.0,60.0,10.0,1.57,1.04,2.61,1.43,2.46,48.0,45.0,32.3,1.72,1.15,2.87,1.61,2.76,28.0,28.0,2520.0,44.0,1.57,132.0,95.0,0.712,11.0,7.0,10.0,7.0,25.0,6.0,6.0,0.0,0.0,28.0,0.0,8.0,1.0,40.9,0.28,-2.1,-0.07,175.0,378.0,46.3,639.0,136.0,39.9,36.6,209.0,58.9,45.1,250.0,26.0,10.4,12.0,0.43,14.4,371.0,140.0,16.0,37.7,13.25,5.0,0.11,0.29,0.13,-4.0,-5.0,11748.0,14370.0,81.8,227136.0,76735.0,193.0,497.0,38.8,8792.0,9907.0,88.7,2763.0,3966.0,69.7,-3.3,264.0,856.0,245.0,54.0,1318.0,13005.0,1365.0,409.0,45.0,2362.0,407.0,500.0,132.0,37.0,69.0,6.0,9597.0,2237.0,2536.0,4040.0,8895.0,422.0,542.0,222.0,40.0,223.0,233.0,339.0,577.0,20.61,403.0,48.0,58.0,34.0,34.0,73.0,2.61,47.0,5.0,8.0,7.0,6.0,0.0,566.0,356.0,256.0,252.0,58.0,191.0,567.0,33.7,376.0,4704.0,1404.0,29.8,1436.0,2179.0,1089.0,401.0,82.0,1.0,319.0,277.0,601.0,10.0,17693.0,1682.0,5342.0,9094.0,4508.0,751.0,16382.0,359.0,596.0,60.2,384.0,15.0,11692.0,72340.0,42219.0,13731.0,11748.0,85.6,357.0,306.0,1.0,336.0,346.0,44.0,3.0,5.0,1.0,2402.0,381.0,377.0,50.3
Montpellier,27.0,47.6,28.0,308.0,2520.0,33.0,19.0,2.0,5.0,55.0,5.0,1.18,0.68,1.86,1.11,1.79,31.9,28.1,20.2,1.14,0.72,1.86,1.0,1.72,28.0,28.0,2517.0,34.0,1.22,126.0,97.0,0.754,11.0,7.0,10.0,8.0,28.6,5.0,3.0,1.0,1.0,28.0,1.0,4.0,2.0,30.8,0.21,-1.2,-0.04,238.0,458.0,52.0,747.0,170.0,42.0,37.3,230.0,62.6,48.4,243.0,22.0,9.1,28.0,1.0,16.0,350.0,113.0,21.0,32.3,12.5,4.04,0.09,0.27,0.08,1.1,2.9,9682.0,12594.0,76.9,207967.0,79312.0,150.0,474.0,31.6,6669.0,7817.0,85.3,2863.0,4303.0,66.5,-1.2,239.0,820.0,178.0,63.0,1282.0,11160.0,1434.0,418.0,20.0,2156.0,513.0,612.0,129.0,66.0,44.0,11.0,7048.0,2273.0,3273.0,2874.0,7931.0,530.0,594.0,291.0,35.0,285.0,223.0,360.0,511.0,18.25,351.0,60.0,25.0,30.0,43.0,53.0,1.89,36.0,3.0,2.0,5.0,5.0,2.0,473.0,294.0,236.0,187.0,50.0,205.0,589.0,34.8,384.0,4425.0,1247.0,28.2,1446.0,2001.0,978.0,383.0,93.0,2.0,290.0,309.0,722.0,2.0,15863.0,1717.0,5430.0,7648.0,3798.0,502.0,14477.0,225.0,467.0,48.2,246.0,14.0,9876.0,57291.0,31608.0,11740.0,9682.0,82.5,371.0,262.0,2.0,421.0,386.0,42.0,4.0,5.0,2.0,2594.0,547.0,526.0,51.0
Nantes,29.0,48.1,28.0,308.0,2520.0,23.0,16.0,2.0,2.0,51.0,2.0,0.82,0.57,1.39,0.75,1.32,27.8,26.4,21.5,0.99,0.77,1.76,0.94,1.71,28.0,28.0,2520.0,31.0,1.11,97.0,69.0,0.711,11.0,4.0,13.0,10.0,35.7,6.0,3.0,2.0,1.0,28.0,0.0,4.0,0.0,28.5,0.26,-2.5,-0.09,168.0,495.0,33.9,706.0,133.0,48.6,41.0,198.0,76.8,55.0,231.0,15.0,6.5,23.0,0.82,15.8,335.0,114.0,9.0,34.0,11.96,4.07,0.06,0.18,0.08,-4.8,-5.4,10599.0,13416.0,79.0,200551.0,69350.0,171.0,471.0,36.3,8182.0,9373.0,87.3,2246.0,3572.0,62.9,-5.5,252.0,756.0,155.0,48.0,1086.0,11976.0,1440.0,386.0,21.0,2329.0,342.0,456.0,150.0,61.0,57.0,12.0,8787.0,1856.0,2773.0,4560.0,7101.0,591.0,647.0,204.0,40.0,256.0,251.0,312.0,510.0,18.21,359.0,53.0,42.0,20.0,31.0,40.0,1.43,24.0,2.0,5.0,2.0,2.0,5.0,605.0,371.0,293.0,257.0,55.0,254.0,611.0,41.6,357.0,4814.0,1343.0,27.9,1459.0,2298.0,1057.0,364.0,81.0,1.0,283.0,280.0,784.0,3.0,16979.0,1575.0,5434.0,8461.0,4094.0,551.0,15590.0,336.0,592.0,56.8,371.0,10.0,10638.0,61366.0,34309.0,12608.0,10599.0,84.1,377.0,380.0,1.0,375.0,340.0,44.0,0.0,6.0,0.0,2614.0,454.0,500.0,47.6
Nice,31.0,55.0,28.0,308.0,2520.0,41.0,30.0,5.0,5.0,54.0,7.0,1.46,1.07,2.54,1.29,2.36,35.0,31.3,21.0,1.25,0.75,2.0,1.12,1.87,28.0,28.0,2520.0,38.0,1.36,135.0,104.0,0.756,11.0,8.0,9.0,4.0,14.3,7.0,5.0,1.0,1.0,28.0,0.0,7.0,2.0,46.4,0.32,10.4,0.37,90.0,226.0,39.8,620.0,148.0,23.2,28.0,226.0,36.3,35.0,282.0,18.0,6.4,9.0,0.32,13.6,331.0,128.0,25.0,38.7,11.82,4.57,0.11,0.28,0.1,6.0,4.7,13378.0,15539.0,86.1,255265.0,77762.0,184.0,437.0,42.1,10333.0,11233.0,92.0,2861.0,3869.0,73.9,9.0,227.0,868.0,171.0,42.0,1130.0,14198.0,1341.0,396.0,29.0,2110.0,409.0,397.0,131.0,45.0,51.0,11.0,11824.0,1867.0,1848.0,5288.0,9104.0,274.0,522.0,195.0,20.0,257.0,241.0,279.0,520.0,18.57,359.0,46.0,46.0,30.0,39.0,62.0,2.21,43.0,5.0,2.0,6.0,6.0,0.0,511.0,302.0,282.0,171.0,58.0,197.0,552.0,35.7,355.0,4486.0,1188.0,26.5,1492.0,1936.0,1058.0,417.0,95.0,0.0,322.0,339.0,545.0,7.0,18877.0,2057.0,7149.0,9342.0,3799.0,526.0,17568.0,354.0,615.0,57.6,390.0,18.0,13389.0,78217.0,45961.0,14938.0,13378.0,89.6,401.0,366.0,4.0,295.0,364.0,22.0,4.0,7.0,2.0,2094.0,265.0,269.0,49.6
Nîmes,28.0,44.6,28.0,308.0,2520.0,29.0,20.0,2.0,2.0,41.0,6.0,1.04,0.71,1.75,0.96,1.68,29.7,28.1,21.2,1.06,0.76,1.82,1.01,1.76,28.0,28.0,2520.0,44.0,1.57,120.0,81.0,0.667,7.0,6.0,15.0,7.0,25.0,4.0,4.0,0.0,0.0,28.0,1.0,5.0,1.0,38.7,0.31,-4.3,-0.16,161.0,479.0,33.6,586.0,82.0,52.4,42.8,215.0,80.0,56.8,203.0,16.0,7.9,17.0,0.61,15.0,351.0,110.0,12.0,31.3,12.54,3.93,0.08,0.25,0.08,-0.7,-1.1,8173.0,11141.0,73.4,167858.0,63298.0,145.0,480.0,30.2,5830.0,7025.0,83.0,2198.0,3636.0,60.5,-1.2,231.0,662.0,165.0,55.0,1119.0,9522.0,1619.0,458.0,22.0,1768.0,404.0,536.0,143.0,47.0,71.0,15.0,6032.0,2027.0,3082.0,3816.0,5466.0,576.0,730.0,151.0,34.0,240.0,171.0,349.0,490.0,17.5,344.0,55.0,37.0,25.0,29.0,43.0,1.54,29.0,4.0,3.0,4.0,3.0,0.0,563.0,334.0,265.0,230.0,68.0,226.0,664.0,34.0,438.0,4408.0,1320.0,29.9,1430.0,2059.0,919.0,414.0,82.0,1.0,332.0,320.0,721.0,3.0,14588.0,1467.0,5048.0,6566.0,3871.0,534.0,13020.0,275.0,522.0,52.7,299.0,16.0,8483.0,52090.0,29928.0,10255.0,8173.0,79.7,356.0,297.0,3.0,359.0,401.0,39.0,2.0,4.0,1.0,2536.0,550.0,571.0,49.1
Paris S-G,31.0,65.6,27.0,297.0,2430.0,71.0,51.0,6.0,8.0,50.0,1.0,2.63,1.89,4.52,2.41,4.3,71.1,65.0,50.9,2.63,1.89,4.52,2.41,4.29,27.0,27.0,2430.0,24.0,0.89,82.0,57.0,0.707,22.0,2.0,3.0,14.0,51.9,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,20.6,0.25,-2.4,-0.09,71.0,146.0,48.6,501.0,94.0,21.4,29.2,168.0,23.2,29.2,150.0,9.0,6.0,15.0,0.56,15.7,440.0,185.0,21.0,42.0,16.3,6.85,0.15,0.35,0.15,-0.1,0.0,16845.0,18987.0,88.7,301712.0,91325.0,300.0,601.0,49.9,13241.0,14263.0,92.8,3304.0,4123.0,80.1,0.1,320.0,1267.0,395.0,65.0,1573.0,17764.0,1223.0,316.0,73.0,2781.0,358.0,497.0,181.0,83.0,42.0,10.0,14842.0,2358.0,1787.0,6531.0,11306.0,316.0,508.0,182.0,49.0,186.0,275.0,319.0,723.0,26.78,555.0,41.0,61.0,30.0,32.0,126.0,4.67,90.0,6.0,11.0,9.0,6.0,4.0,530.0,316.0,212.0,224.0,94.0,194.0,557.0,34.8,363.0,4054.0,1252.0,30.9,1064.0,1826.0,1164.0,366.0,74.0,1.0,292.0,241.0,363.0,9.0,22010.0,1479.0,5523.0,12089.0,5925.0,948.0,20847.0,438.0,720.0,60.8,470.0,28.0,16214.0,88046.0,50240.0,18398.0,16845.0,91.6,321.0,333.0,1.0,333.0,291.0,57.0,5.0,0.0,1.0,2254.0,251.0,231.0,52.1
Reims,26.0,48.8,28.0,308.0,2520.0,25.0,16.0,5.0,5.0,52.0,5.0,0.89,0.57,1.46,0.71,1.29,28.2,24.6,18.2,1.01,0.65,1.66,0.88,1.53,28.0,28.0,2520.0,21.0,0.75,87.0,66.0,0.782,10.0,11.0,7.0,12.0,42.9,6.0,2.0,3.0,1.0,28.0,1.0,3.0,0.0,29.0,0.28,8.0,0.29,145.0,399.0,36.3,815.0,123.0,35.2,36.1,210.0,53.3,44.7,262.0,26.0,9.9,16.0,0.57,13.9,322.0,88.0,11.0,27.3,11.5,3.14,0.06,0.23,0.08,-3.2,-4.6,10361.0,13063.0,79.3,212720.0,67067.0,166.0,479.0,34.7,7335.0,8413.0,87.2,2860.0,4171.0,68.6,-2.2,236.0,653.0,202.0,55.0,1119.0,11595.0,1468.0,416.0,30.0,2315.0,468.0,534.0,142.0,30.0,76.0,15.0,8337.0,2132.0,2594.0,4867.0,6645.0,433.0,651.0,198.0,40.0,266.0,256.0,318.0,491.0,17.54,365.0,51.0,29.0,15.0,30.0,42.0,1.5,24.0,6.0,3.0,1.0,7.0,1.0,551.0,345.0,288.0,205.0,58.0,184.0,481.0,38.3,297.0,4141.0,1231.0,29.7,1395.0,1880.0,866.0,385.0,82.0,0.0,303.0,325.0,744.0,7.0,16512.0,1805.0,6353.0,7664.0,3683.0,558.0,15104.0,378.0,617.0,61.3,406.0,15.0,10715.0,70188.0,39845.0,12252.0,10361.0,84.6,371.0,300.0,5.0,383.0,385.0,45.0,4.0,6.0,0.0,2413.0,429.0,479.0,47.2
Rennes,26.0,49.8,28.0,308.0,2520.0,37.0,26.0,3.0,5.0,51.0,1.0,1.32,0.93,2.25,1.21,2.14,36.5,32.6,23.7,1.3,0.85,2.15,1.16,2.01,28.0,28.0,2520.0,24.0,0.86,92.0,72.0,0.772,15.0,5.0,8.0,10.0,35.7,5.0,3.0,2.0,0.0,28.0,1.0,4.0,1.0,25.3,0.23,2.3,0.08,242.0,472.0,51.3,723.0,119.0,46.5,39.2,199.0,68.3,48.3,260.0,25.0,9.6,18.0,0.64,14.1,337.0,110.0,25.0,32.6,12.04,3.93,0.1,0.31,0.1,0.5,1.4,10454.0,13053.0,80.1,218201.0,73434.0,144.0,447.0,32.2,7465.0,8501.0,87.8,2845.0,4105.0,69.3,2.3,238.0,684.0,177.0,61.0,1097.0,11646.0,1407.0,403.0,22.0,2284.0,433.0,471.0,124.0,53.0,44.0,15.0,8216.0,2010.0,2827.0,4346.0,7031.0,512.0,628.0,194.0,36.0,218.0,215.0,324.0,527.0,18.82,374.0,37.0,50.0,23.0,41.0,63.0,2.25,43.0,3.0,5.0,6.0,4.0,2.0,548.0,338.0,267.0,227.0,54.0,180.0,564.0,31.9,384.0,4472.0,1279.0,28.6,1419.0,2144.0,909.0,437.0,115.0,1.0,322.0,286.0,792.0,10.0,16554.0,1817.0,5765.0,8423.0,3444.0,508.0,15178.0,284.0,489.0,58.1,305.0,19.0,10571.0,62427.0,35021.0,12286.0,10454.0,85.1,366.0,354.0,0.0,387.0,403.0,39.0,5.0,5.0,1.0,2407.0,479.0,424.0,53.0
Saint-Étienne,31.0,48.0,28.0,308.0,2520.0,28.0,20.0,5.0,5.0,59.0,3.0,1.0,0.71,1.71,0.82,1.54,28.8,25.1,18.2,1.03,0.65,1.68,0.9,1.55,28.0,28.0,2520.0,45.0,1.61,116.0,75.0,0.655,8.0,6.0,14.0,5.0,17.9,6.0,5.0,0.0,1.0,28.0,0.0,2.0,0.0,42.1,0.33,-2.9,-0.1,151.0,424.0,35.6,602.0,105.0,49.0,40.0,210.0,61.4,46.2,197.0,9.0,4.6,12.0,0.43,13.5,303.0,97.0,15.0,32.0,10.82,3.46,0.08,0.24,0.09,-0.8,-2.1,10086.0,13003.0,77.6,203122.0,67400.0,196.0,502.0,39.0,7369.0,8553.0,86.2,2521.0,3948.0,63.9,1.8,213.0,684.0,137.0,45.0,1083.0,11534.0,1469.0,371.0,17.0,2301.0,455.0,562.0,140.0,72.0,38.0,20.0,7961.0,2231.0,2811.0,3682.0,7594.0,537.0,675.0,148.0,36.0,299.0,240.0,322.0,455.0,16.25,312.0,52.0,41.0,18.0,31.0,51.0,1.82,30.0,8.0,2.0,5.0,5.0,1.0,585.0,378.0,251.0,260.0,74.0,198.0,532.0,37.2,334.0,4712.0,1434.0,30.4,1276.0,2400.0,1036.0,407.0,78.0,4.0,329.0,383.0,678.0,8.0,16405.0,1629.0,5725.0,8189.0,3557.0,466.0,14965.0,329.0,534.0,61.6,359.0,14.0,10274.0,63561.0,34788.0,12089.0,10086.0,83.4,357.0,379.0,2.0,371.0,323.0,43.0,3.0,6.0,0.0,2570.0,541.0,494.0,52.3
Strasbourg,25.0,49.7,27.0,297.0,2430.0,32.0,21.0,3.0,4.0,46.0,1.0,1.19,0.78,1.96,1.07,1.85,35.0,31.9,23.6,1.3,0.87,2.17,1.18,2.06,27.0,27.0,2430.0,32.0,1.19,95.0,67.0,0.726,11.0,5.0,11.0,8.0,29.6,7.0,6.0,1.0,0.0,27.0,0.0,3.0,0.0,32.4,0.3,0.4,0.02,216.0,484.0,44.6,646.0,127.0,53.9,43.9,203.0,67.0,53.9,229.0,21.0,9.2,10.0,0.37,12.7,319.0,103.0,12.0,32.3,11.81,3.81,0.09,0.28,0.1,-3.0,-2.9,10203.0,12757.0,80.0,221232.0,74489.0,141.0,408.0,34.6,6980.0,7957.0,87.7,3082.0,4392.0,70.2,-2.6,241.0,759.0,209.0,82.0,1160.0,11432.0,1325.0,342.0,16.0,2372.0,566.0,574.0,128.0,44.0,57.0,7.0,7957.0,1994.0,2806.0,3514.0,7663.0,439.0,595.0,194.0,28.0,239.0,190.0,304.0,495.0,18.33,378.0,44.0,30.0,17.0,26.0,51.0,1.89,38.0,4.0,3.0,1.0,5.0,0.0,524.0,337.0,263.0,208.0,53.0,180.0,460.0,39.1,280.0,4358.0,1302.0,29.9,1514.0,1979.0,865.0,348.0,63.0,2.0,285.0,301.0,633.0,8.0,15862.0,1563.0,5327.0,7924.0,3766.0,531.0,14579.0,288.0,466.0,61.8,316.0,14.0,10231.0,63651.0,35232.0,11990.0,10203.0,85.1,395.0,301.0,1.0,366.0,311.0,33.0,4.0,7.0,0.0,2290.0,501.0,387.0,56.4
Toulouse,30.0,44.0,28.0,308.0,2520.0,21.0,14.0,4.0,6.0,48.0,5.0,0.75,0.5,1.25,0.61,1.11,30.2,25.6,18.3,1.08,0.65,1.73,0.91,1.57,28.0,28.0,2520.0,58.0,2.07,140.0,86.0,0.607,3.0,4.0,21.0,3.0,10.7,5.0,3.0,2.0,0.0,28.0,1.0,4.0,1.0,48.4,0.32,-8.6,-0.31,243.0,650.0,37.4,743.0,97.0,58.8,44.4,285.0,74.7,53.4,307.0,24.0,7.8,27.0,0.96,16.3,310.0,89.0,12.0,28.7,11.07,3.18,0.05,0.19,0.08,-9.2,-8.6,9428.0,12232.0,77.1,178581.0,66749.0,222.0,509.0,43.6,7159.0,8268.0,86.6,2047.0,3455.0,59.2,-4.3,223.0,618.0,163.0,56.0,1051.0,10815.0,1417.0,342.0,14.0,2207.0,278.0,532.0,123.0,38.0,63.0,15.0,7645.0,1947.0,2640.0,2695.0,8046.0,439.0,581.0,165.0,27.0,237.0,229.0,290.0,467.0,16.68,343.0,47.0,31.0,18.0,27.0,37.0,1.32,28.0,2.0,1.0,1.0,4.0,1.0,558.0,393.0,295.0,216.0,47.0,204.0,535.0,38.1,331.0,4573.0,1281.0,28.0,1681.0,2043.0,849.0,448.0,97.0,2.0,351.0,324.0,717.0,14.0,15603.0,1880.0,5471.0,7444.0,3733.0,528.0,14220.0,321.0,501.0,64.1,343.0,8.0,9817.0,61894.0,35492.0,11390.0,9428.0,82.8,396.0,356.0,1.0,396.0,296.0,30.0,4.0,5.0,2.0,2459.0,422.0,509.0,45.3
